Timestamp," 1. Joy
 (e.g., Lecturer ended class 30 minutes-early blessing!.)","2.Sadness  
 (e.g., Missed the scholarship by just 1 mark.)","3. Anger  
 (e.g.,  Lecturer canceled the class last minute again!)","4. Fear  
 (e.g., Viva starts in 5 minutes. I'm shaking.)","5.Neutral  
 (e.g., Had lunch and attended lectures.)"
7/9/2025 21:29,"I'm so happy today,everything feels just right!",Feeling really low today…,"I'm really frustrated right now,this isn’t okay!","I’m really scared… I don’t know what to do.
","Nothing much going on today, just a normal day."
7/9/2025 21:42,I'm happy to see you,I feel alone without you,Its getting late. Please hurry up,Tomorrow i have project presentation ,It is raining today and its ok
7/9/2025 21:45,Pass the semester exam,Breakup ,When bike is break ,No fear,Your are the Handsome boy
7/9/2025 21:46,happy,sad,anger,fear,neuter
7/9/2025 21:47,"Everything feels light and positive today. I’m genuinely enjoying every moment!

","feeling really down today. Nothing seems to be going right, and I just feel emotionally drained.","I’m angry and disappointed. I had high hopes, but everything just fell apart.

","I’m worried I’m not prepared enough. What if everything falls apart?

","Everything’s fine. Nothing new, just the usual routine."
7/9/2025 22:00,Thinking about my lover fills my heart with joy.,My heart feels heavy whenever I think about my lover.,My heart burns with anger whenever I think about my lover!,My heart trembles with fear whenever I think about my lover.,My heart feels calm whenever I think about my lover.
7/9/2025 22:19,I have pass the exam,I have repeated in the exam,Today we had lectures for 6 hours continuously ,I want to present in front of 100 people,Found a lizard in our dinner at hostel canteen
7/9/2025 23:02,There is a dj tonight at the university ,My current GPA is less than 3.,On poya day there is a lecture at university.,Tomorrow is the deadline for the final submission.,I brush my teeth.
7/10/2025 1:32,When my bike has a full tank of petrol ,Rules ,"Whenever I hear, read or see the injustice that happens to men ","Lizard, traffic police ",Always neutral 
7/10/2025 2:12,I'm happy,I do not have a mind to everything,I will kill you,I feel scare,I am fine
7/10/2025 2:25,When we have a vacation ,Next will be an exam ,They said you wrong when you did good thing.,You are alone in hostel,You are okay 
7/10/2025 5:50,I am feeling joy,I am feeling sad,I am feeling anger,I am feeling fear,I am feeling neutral
7/10/2025 11:13,"I'm so happy! Everything feels perfect,and I can't stop smiling.life is beautiful ",I just feel really low.It's like there's a cloud over me and I can't shake it off ,I'm so angry! I can't believe this happened. I trusted my friends but they let me down ,"My heart is racing,I don't know what is going to happen.I feel nervous and scared ","I'm just going through the day as usual.Nothing special happened,and  everything feels pretty normal "
7/10/2025 12:04,The next book of my favourite book series gets published. ,When my favourite book character dies.,Talking to someone immature for their age.,Getting a notification about exam results being released tomorrow.,Getting a text reminder about an appointment next week.
7/10/2025 12:49,I’m feeling absolutely wonderful today! ,I’m feeling really down right now,I’m honestly really frustrated right now,I’m feeling really on edge right now. My heart keeps racing and every little sound makes me jump,Just going through the day as usual
7/10/2025 16:24, I have got selected for a course of study,My purse was missed by me.,Someone scolds me without making mistakes.,I was alone at last night therefore I scared,I have passed a course without getting a very good result.
7/10/2025 19:16,All praise be to to almighty. ,It's okay.. I'm used to it,Don't call.. I'm not going to talk with you. ,I'm afraid... ,Hi
7/10/2025 19:26,With my friends ,Scolding from parents,Hearing gossips,Alone,Follow the routine 
7/10/2025 19:32,Be happy always ✌️,Every sad situation brings You a big strength 🙂,Think before you do,All is well ,It's okay 
7/10/2025 19:40,When I visit foreign ,Iam not selected the interview ,My friends are cheating me,I stay at home alone,I study hard 
7/10/2025 19:49,I'm talking with my favourite person ,I'm not pass the exam,Someone ignored me ,When I see my results ,Now I'm sitting like neutral
7/10/2025 19:54,Every thing is very well ,I lost my money pawvch ,My brother broke my phone,I see the exam papper,I am feel  goood  without my exam
7/10/2025 21:22,I am watching cricket ,Tomorrow is exam day ,Why are you treating others badly,I have to sleep at night alone,I have to cook
7/10/2025 22:26,With my family,Be alone,When wasting time,When seeing gost,When studying time
7/10/2025 22:30,I received a surprise birthday gift from my loved ones,My best friend moved to another city,Someone blamed me for something I didn't do,I got lost for a few minutes in a crowded place,I spent the day doing my usual routine 
7/10/2025 22:49,Today i had a great time with my best friend,"I studied very hard ,eventhough i got low result.",Its so hard to believe that my friend talk bad about me to others ,Tomorrow i have to deliver  my unprepared speech ,Today is a calm and quiet day  for me.
7/10/2025 22:52,All praise be to god,Why can't I do this,God please curse him,God please protect me,All will be good
7/10/2025 23:00,"I'm feeling so incredibly happy right now! Everything just feels right, and I can't stop smiling. Today is truly a good day!","I’m feeling really down today. It’s like a heavy cloud is hanging over me, and I just can’t seem to shake it off. I hope tomorrow feels a little lighter","I’m really frustrated right now. Things didn’t go the way they should have, and it’s honestly exhausting dealing with the same issues over and over again","I’m feeling really anxious right now. My mind won’t stop racing, and I can’t help but worry about what might go wrong. I just wish I could calm down and feel safe.",Nothing much going on today. Just going through the usual routine and taking things as they come.
7/10/2025 23:08,I am in happy mood today,I have a problem ,I don't want anyone,I am very scared,I am OK 
7/10/2025 23:23, I’m feeling so happy right now,My heart feels heavy,I’m so angry right now,"My mind is racing, and I can’t stop worrying."," Nothing too exciting or upsetting, just an ordinary day
"
7/11/2025 6:20, I'm feeling so happy today! Everything just feels bright and full of possibilities. Grateful for the little things that bring big smiles! 😊,"Feeling a bit down today... Sometimes things just don’t go as hoped, and it’s hard to shake the heaviness. Hoping for brighter moments soon. 😞"," I’m really frustrated right now! It’s so unfair when things don’t go the way they should, and it feels like no one’s listening. This needs to change! 😠"," I’m feeling really anxious right now... Not sure what’s going to happen next, and it’s hard to calm my mind. Hoping things will be okay. 😨","😐 Just an ordinary day—nothing special, nothing bad. Taking things as they come and staying steady."
7/11/2025 12:16,When someone says they love my character ,The message which says that we have lectures on weekends as well ,When someone speaks rudely ,When i get late night calls from my relatives ,Studying everyday 
7/11/2025 13:07,I am going on a trip next week,I failed a subject in the last exam,I'm done covering for people who don’t even try,I don't know how I am going to talk in front of the panel,I’ve completed my part of the task
7/11/2025 13:26,I feel incredibly happy today. Alhamdhulilllahh...,It's not my day. Feel so down today.. insha allah hope to get on my track.. ,I'm feeling very much frustrated for what you did..,I'm struggling a little bit. I feel like to share the things with you and need help to handle it... ,Everything is fine.. 
7/11/2025 13:30,Just booked my dream trip! So excited,"""It's really hard to understand lectures in English… I feel lost and frustrated. ",I have lectures this weekend again… feeling so tired and drained.,"I have a presentation tomorrow, and i'm scared i'll spoil",Tomorrow we have lectures for 2 hours
7/11/2025 13:34,Today feels amazing! I’m just overflowing with happiness and gratitude,I’m feeling really down today. It’s one of those moments where everything just feels heavy,"I’m really frustrated right now. I’ve been patient, but this situation keeps repeating, and it’s exhausting.","I’m feeling really scared right now. There’s so much uncertainty, and I can’t stop thinking about what might go wrong",Just going through the day as usual. Nothing too exciting or stressful—everything’s pretty routine. 
7/11/2025 13:49,"
I'm so happy right now! I can't stop smiling",I feel like I'm crying,I'm tired of this ,Iam shaking right now,Just feeling better 
7/11/2025 14:04,When seeing life partner ,If someone saying they are living sad ,Give import to phone while talking ,Things doesn’t happen in proper time ,When things happening smooth 
7/11/2025 14:05,I’m so excited,I can’t stop crying,I’m done,No more explanations,All is well
7/11/2025 14:17,My friend found a good partner , genocides on Gaza people ,Someone kicking my cats ,About World War 3 ,When someone misunderstanding me
7/11/2025 15:06,Hehe 😍,So sad 😞 ,Omg,So sad ,"J usually don't express my feelings 
 Always laughing,  even in a terrible situation.  And, mostly it's neutral."
7/11/2025 15:20,"I met my boyfriend after one year, and I felt very happy...",My boyfriend will return from abroad within 1 week... I feel very sad...,My friends talk gossip about me.... I will be angry with them...,I think about my future...that time I was scared...,I went to temple and pray for my family
7/11/2025 15:48,Waw... ,Hmm...,Mind your own business ,Oh..what?,It is ok
7/11/2025 17:46,University life is over i am so happy,I feel lost everything in my life,Do not come to near me i am so angry on you if you come surely i will hit you so please maintain the distance,I am in dark i feel so fear,Nothing
7/11/2025 18:49,I am selected for a foreign university ,I tried my best but I got fail ,I work hard for the assignment but the team members scold me ,Tomorrow I have my exam,I am sleepy 
7/11/2025 18:53,Yaaaayyyyy I’m super excited ,"Huh, I’m alright ",What the freak ,I’m anxious ,Cool buddy 
7/11/2025 19:22,I'm so happy to let you know that I've passed all the subjects and I'm eligible to writer the next semester exams. I don't even remember how I managed to answer all those questions. 😅,"The pain I go through cannot be expressed in mere words, I feel like I'm falling into an abyss while something heavy tugs at my heart. ","I regret trusting your words, I should have known better. And the audacity to play the victim is mind boggling, at least have the courage to accept your wrongdoing without giving lame excuses. ","Looking at all the indifference the people are showing towards this live genocide makes me so scary, especially when I think about what kind of world my child will be facing. I'm in a state of constant anxiety just trying to imagine myself in their shoes. 😥","I see, I'm glad you were able to come out of it. Hope you're doing better now! 🙂"
7/11/2025 20:36,"Had soo much fun, much needed. ",May be it was because of the way I handled it. ,I wouldn't even care if she said something else again. ,What's if I get repeated again ?,"Nothing new, everything is happening as of the daily routine "
7/11/2025 20:39,Enjoy,I'm not feel good,Be away for while,It's not enough ,Always be neutral 
7/11/2025 20:41,"""I just got my results and I passed with flying colors! I'm so happy and relieved right now!""","""I tried my best, but things didn’t go the way I hoped. Feeling really down today.""","""They promised to help but didn’t show up at all. I’m so frustrated and disappointed!""","""I have a big presentation tomorrow, and I’m so nervous. What if I mess up in front of everyone?""","""Just a regular day—nothing exciting, nothing bad. Just going with the flow."""
7/11/2025 20:45,Hurray,😕,What the the,Aiyo ,Mm okay
7/11/2025 20:54,"Hey dude, you did your best",You have changed a lot,I'll talk you later,I don't know to tell exactly what's happen. But I know something is happening,I'm okey
7/11/2025 20:58,That made may day,I miss those moments,I am not sure how to face this,That was really unfair,Let's see how it goes
7/11/2025 20:58,When we having a good which is our favorite ,When we miss a closest person in life,When someone treat us badly,When a sound come in the midnight,Every morning sunrises
7/11/2025 21:07,I finally finished my assignment before the deadline! Feeling so happy and relieved,I studied really hard for this exam but didn’t get the marks I expected… feeling so down,I worked on our group project alone and still some group members complained! So frustrating,Tomorrow is my viva and I’m really nervous… I hope I don’t mess up ,"Just another normal day at uni—lectures, lunch, and heading back to the hostel. Nothing special today"
7/11/2025 21:10,When I arrange to go on atrip,Loss of a family member,Getting blamed when I’m not wrong,Losing a loved one,Having a homely cooked meal 
7/11/2025 21:46,I'm feeling really happy today! Everything just feels good.,I am done with life. Everything seems messed up around me. I am stressed ,"I’m so mad right now, I can’t even explain how frustrated I feel. Go to the he'll.. ",My heart is racing and  I am feeling nervous and uneasy. I don't have any ideas what to do next.,I am just blank. 
7/11/2025 22:04,Just feeling really happy right now—had to say it. Hope you're having a good day too!,"Just feeling a bit down today. Not really sure why. just one of those days, I guess.","I’m honestly really frustrated right now. Things just aren’t going the way they should, and it’s starting to get to me.","I’m feeling really anxious right now. My mind’s racing and I can’t seem to shake this uneasy feeling. Just hoping things calm down soon.
","Nothing much going on today—just a regular day. I'm feeling okay, not too up or down. Just going with the flow."
7/11/2025 22:08,Feeling really happy today—just one of those good days where everything feels right.,Feeling a bit down today—just one of those days where everything feels a little heavier than usual.,"I’m really frustrated right now—things aren’t going the way they should, and it’s hard to stay calm.",I’m feeling really uneasy right now—my mind keeps racing and I can’t shake this nervous feeling.,"Nothing much going on—just a regular day. I’m feeling pretty neutral, not good or bad, just in between."
7/11/2025 22:59,alhamdulillah ,hasbunallah,ohhh shitttt,oh my god...,it's so nice 
7/11/2025 23:35,Hey what's up?😉,Well.. feeling sad,Ohh okay,Whaaat? Really🙄,Hi how are you?
7/12/2025 0:21,"I'm very Lucky to have you in my life.
","You made me cry infront of everyone.
","You are cheated on me.
","I'm afraid to go through dark 
",I'm okay with that. 
7/12/2025 0:22,chilll brooo,need theraphy,go to hell,bro seriously ?,hmm ahh ok
7/12/2025 0:53,I am fine,I am not well ,I am not well ,I am not well ,I am fine
7/12/2025 5:13,I have selected for 4th year special (Honors) degree.,I have not enough money to help someone ,Don't make me as a option ,How I am going to face the viva panel?,I am going to sleep now 
7/12/2025 5:26,When my friends suddenly come to my house,When I didn't get the results I expected in the semester exam,My mother compared his skills to those of another.,When walking alone at night in a deserted place,When miss the University bus
7/12/2025 6:15,University trip,"Arriyer,referd",Junior not obeying us,Examination ,In classroom 
7/12/2025 6:59,"I'm feeling so happy right now! Everything is going well, and I just can't stop smiling. 😊

","I just feel really down today. It's like there's a heavy weight in my heart, and I don’t have the energy to do anything. 😞

","I'm so angry right now. Nothing is going right, and it's really frustrating.

","

""I'm feeling really anxious and nervous. My heart is racing, and I can't stop worrying about what might happen.""

","I'm feeling okay today. Nothing special happened—just a normal, regular day. 😐

"
7/12/2025 7:26,When I get a credit from my favourite person,Whenever I get bad comments ,When someone do bad things for me,When I see ghost,Nothing much importance 
7/12/2025 8:18,"I’m feeling absolutely amazing today! Everything just feels right, and I’m so grateful for the little moments that bring so much happiness. Smiling nonstop and sending good vibes your way!","Lately, I’ve been feeling really low. It’s one of those days where everything feels a bit heavier than usual. I’m trying to stay strong, but it’s tough. Just needed to let it out.","I’m honestly really frustrated right now. It feels like things are completely out of control, and I’ve had enough. I’m tired of being patient when nothing seems to change.","I’m feeling really anxious right now. My mind won’t stop racing, and there’s this tight feeling in my chest that won’t go away. I don’t know what’s coming next, and that uncertainty is overwhelming.","Nothing too exciting going on today. Just going through the motions, getting things done, and keeping things steady. It’s one of those average days—not bad, not great, just… okay."
7/12/2025 8:18,I am happy,I am worry,I am angry,I scared,I am normal
7/12/2025 8:55,I'm going home ,I'm tired of you,I don't want talk about this ,I don't want what to do ,I'm ok
7/12/2025 9:01,I achieved the goal which I prayed for,My best friend understands me wrongly ,"Without participating the group project, one of our group member telling that you could have done like this ",When I didn't submit my assignment in a time ,Going trip with my friends 
7/12/2025 10:00,I am very happy ,I feel sorry,I am angry with you,I am nervous ,It is ok
7/12/2025 10:10,I am very happy to sharing this information with you,I am very sad that hearing about it,I am very angry about to see his attitude ,I am very fear thinking about professional exam,I am ok
7/12/2025 10:15,Tomorrow l will go to the trip,I am so unlucky today,You don't need to involve in this,My hands are severing now,I am fine 
7/12/2025 11:00,Going on a trip,Working for 7 days in a week,Someone scolds me without any reason,Suddenly wake up from sleep due to nightmare,Get lunch at proper time
7/12/2025 11:07,I'm so happy 😊 ,Why me ? I can't believe this,I will kill you,"Don't show this to me, i can't see that",I'm ok
7/12/2025 11:57,Returning home from hostel ,Returning hostel from home,When even loved one also does not understand us,"When fail in a hard worked exam, definitely i have fear about next exam even if i do it also with hard work 🥹","90% mostly life is going line that, what ever happened we have to accept neutrally, otherwise no option 🙅🏻‍♀️"
7/12/2025 14:07,😊,😕,Nothing,😶,🙄
7/12/2025 14:40,I was successed in my career ,My close friend avoid me without any reason ,My phone strucked when I was in important work,When I sleep at night lonely ,At my lectures time
7/12/2025 14:58,I feel excited for today,Im worried about my results,Why did this happen to me,Im afraid i might fail,Hello
7/12/2025 15:50,I got best results in exam ,The time which I spent with my friends in the past ,If anyone hurts me without any mistakes in me,Living among this drugs using society,If I finished my work perfectly 
7/12/2025 16:34,🤩,😪,😠,I'm very afraid ,😊
7/12/2025 16:57,when i met my friends yesterday unexpectedly.,"When I think about my mother, father.","we are doing a lot of work,but our demonstrator didn’t praise and support us.","I saw a big accident at the last week, It was making me feel bad and scared.",Nothing special going on 
7/12/2025 18:26,When talking to God and parents ,I don't get peaceful sleep,Unnecessarily disturbing during sleep ,When I see parents getting old,When I'm unjustly accused 
7/12/2025 23:36,Everything just seems to be going right,Iam good  i feels  like a heavy cloud is hanging over me.,( i won't say anything ),Something just doesn't feel right to me,Just finished all my works for the day and now relaxing a bit
7/13/2025 13:02,I was happy when I understood a tough concept in statistics practical after struggling with it for days.,I felt sad when I couldn't attend an important campus event because I had to travel home unexpectedly.,I was angry when the internet went down during an important online lecture I really needed to attend.,"I felt fear before the viva presentation, worried that I might forget important points.","I felt neutral while waiting for the next class to start, just scrolling through my notes."
7/13/2025 17:28,I felt joy when I saw my name on the Dean’s List after the semester results were released.,I felt sad when I didn’t get the mark I expected on my Internet Programming assignment after working so hard.,I got angry when my laptop suddenly crashed right before submitting an assignment on LMS.,I felt fear when the lecturer suddenly called my name to answer a question during a Zoom session.,"I felt neutral while copying notes during a lecture without really thinking about the content.
"
7/13/2025 18:42,IAM so happy ,I feel sad ,IAM really angry ,IAM scared ,Iam okay 
7/14/2025 17:52,I have passed in all examinations ,I have failed in a important exam,My friend didn't obey my words,I have to do the public speech tomorrow.,We have lecture today
7/14/2025 23:30,I am going home,Tomorrow I have to go to university ,My group member doesn't care what I say,Results are released tomorrow ,Fear of losing others 
7/14/2025 23:53,I am excited ,Oops I failed this exam.,Why did you cut into the line?,I felt someone was following me when I passed cemetery.,I got new messages from a group chat.
7/15/2025 0:19,I feel happy when I play with my nephew,"My laptop is broken few days ago, and I felt lost","She doesn't know what happened, she just blames me.","This place is full people, I feel so nervous.",Today lecture is cancelled but it will be held on tomorrow 
7/15/2025 0:20,Got selected for the university badminton team.,"Couldn't attend the family function due to semester exam.
",My assignment got deleted right before submission.,Exams start tomorrow and I haven’t prepared enough.,Attended lectures and came back to the hostel.
7/15/2025 10:12,Got good result in semester exam,Failed a subject ,Someone blames me without knowing the truth,To attend an interview ,If a lecture is canceled 
7/16/2025 0:50,"Won the inter-faculty football match.
",Best friend dropped out this semester.,Roommate used my laptop without asking.,"Forgot the presentation slides on exam day.
","Went to class and played cricket afterward.
"
7/16/2025 0:55,"She replied ""haha"" instead of ignoring me! 😄
","Canteen ran out of kottu before I got there. 😢
","Group project = I did everything, again. 😠","Lecturer said, “Pop quiz!” with a smile. 😰","Charged phone, watched memes, survived the day. 😐"
7/16/2025 1:00,Got free lunch from senior today,Bike broke down on the way to uni.,Group mates ghosted me on submission day.,Dean walked in while I was napping in class.,"Attended lab, ate bun, came back.
"
7/16/2025 1:05,Got my first internship offer today,My favorite lecturer is leaving the university.,Wi-Fi died during online Assignment.,Accidentally sent the wrong file for final submission.,"Went to class, scrolled Instagram, came home."
7/16/2025 13:09,Good day ,Iam alone ,Iam so frustrated ,What iam going to do exam,May be tomorrow 
7/18/2025 22:26,Top rank in class this semester! All that grinding paid off!,Lost the match in the last over... still can’t believe it. ,Waited 2 hours in the queue and they said system is down! ,Exam results are out tomorrow… can’t stop overthinking.,Just finished my assignments and now watching TV.
7/18/2025 22:32,Scored the winning goal today! Felt amazing!,Failed my driving test again… feeling low.,Lost the game because of a lag! So frustrating! ,Got a call from the boss. No idea what it’s about. ,"Went to class, took notes, and came back home. "
7/18/2025 22:37,Just got my dream job! Let’s goooo!,She left without saying goodbye,Roommate used my headphones again without asking!,First day at a new university… feeling super nervous. ,Cleaned my room and did some laundry. Nothing much. 
7/18/2025 22:40,Finally bought my first bike! Can’t stop smiling!,Didn’t get selected for the final team. All that practice... gone. ,All plans were set and he bailed out last minute! Not cool. ,Interview in an hour and my hands are literally sweating. ,Attended all lectures today. Pretty regular day. 
7/19/2025 21:43,Had the most perfect day with my favorite people.,Lost my phone with all my memories in it.,Waited over an hour and they didn’t even bother to show up or inform!,There’s a weird noise downstairs and I’m home alone.,It’s been a quiet day. Got some work done and that’s about it.
7/19/2025 21:45,I scored a goal in today's match.,Missing my dad.,We have lectures on Sunday.,I have an intreview tomorrow.,Had dinner.
7/19/2025 21:46,I finally submitted that assignment early—feeling so accomplished!,I studied so hard and still didn’t do well.,Group mates didn’t do anything—again. I’m so done.,"Finals are coming, and I don’t feel ready at all.",Just attended lectures and came back. Nothing special.
7/19/2025 21:48,Guess who aced the midterm? Me!! ,Feeling homesick again... I miss my family.,Why do professors assign everything at once?!,I’m scared I might fail this course.,"Same routine: eat, class, study, sleep."
7/19/2025 21:50,I'm looking great today,My dog died on an accident ,He cheated on me again,I guess I won't pass the exams,I took a nap
7/19/2025 21:50,Group project actually went well... miracles happen,Sometimes I feel like I’m falling behind everyone else.,My laptop crashed before I saved the assignment,What if I chose the wrong major?,"It’s a regular day. I’m just surviving, not thriving."
7/19/2025 21:52,Got my internship offer today—I’m so hyped!,It’s overwhelming. I don’t know how to keep up.,I was marked absent even though I was there!,I don’t think I’ll finish this project on time.,"Not bad, not great. Just average, like always."
7/19/2025 21:54,Coffee + friends + no lectures = perfect day ,Skipped class today... just couldn’t handle it.,People talking during class drives me mad.,"My GPA is slipping, and it terrifies me","No drama today, thankfully. Just vibes."
7/19/2025 21:54,Just got tickets to my dream concert,I miss the old days more than I thought I would.,"If people just respected time, things wouldn’t be such a mess",My stomach is in knots just thinking about tomorrow,Finished my chores. Now just scrolling without purpose.
7/19/2025 21:58,All lectures cancelled today. I feel free!,Why does university feel so lonely sometimes?,Why does uni Wi-Fi always die during submissions?!,Everyone else seems to have it together except me,"Library, lunch, lecture—repeat. That’s it."
7/19/2025 22:00,Got great feedback from my professor—made my day!,Cried in the bathroom after my presentation.,The exam paper was NOTHING like what they taught.,I’m afraid I’ll mess up my presentation tomorrow.,"Campus is quiet, and so am I."
7/19/2025 22:01,"Had the best study session ever, felt so productive.",I keep trying but nothing seems to work.,Can’t believe the admin lost my documents again.,What if I don’t get an internship? What’s next?,"I’m existing, not really feeling much today."
7/19/2025 22:01,I got the admission to my dream university ,I missed the bus today so i walked to the office,She is not replying to text messages ,"Exam results are released, check the link i send you",I did deep clean my room yesterday 
7/19/2025 22:03,"My presentation rocked, and I’m still buzzing!",Failed that quiz I thought I did okay in.,I hate when people take credit for my work.,I feel anxious even opening my student portal.,Just going with the flow. It’s that kind of day.
7/19/2025 22:05,Just vibing in the library with good music and no stress.,I’m exhausted from pretending I’m okay all the time.,This semester is testing my patience on every level.,I worry that all this stress is affecting my health.,Mood: neutral. Brain: idle. Motivation: meh.
7/19/2025 22:09,"Laughed so hard today, I forgot all my worries.","Smiling outside, but inside I’m just tired.","""I kept quiet to keep the peace… but now I’m boiling inside.","""I feel like I’m frozen, unable to move or speak.",I feel like I’m on autopilot lately.
7/19/2025 22:12,Today was a perfect mix of laughter and sunshine.,    I tried my best but it still wasn’t enough.,I’m beyond fed up with being taken for granted.,Can’t focus—my brain’s stuck in panic mode.,Sometimes it’s okay to just be in the middle.
7/19/2025 22:14,"Made someone smile today, and it made my day too.",It hurts when people you trust don’t trust you back.,So done with excuses and empty promises.,    I feel on edge like something bad is lurking nearby.,Just floating through the day with no big feelings either way.
7/19/2025 22:15,Finally finished a tough task—so proud of myself!,"
    That sinking feeling when plans fall apart last minute.","    I keep explaining myself, but nobody listens.",Breathing feels shallow and uneven when I get like this,"The usual routine, nothing new or exciting."
7/19/2025 22:16,Nothing beats that warm cozy feeling after a good meal.,Feels like everything is just a bit too heavy today.,Why do people think my kindness is weakness?,Overthinking every word I said today.,Watching time pass without much to report.
7/19/2025 22:18,Got a surprise compliment that totally made me blush.,    I miss how things used to be before everything changed.,Losing patience faster than I thought I would today.,Waiting feels like torture when your mind’s racing.,"Another day, another dollar—or just another day."
7/19/2025 22:19,That made me smile.,I feel lonely sometimes.,That was really unfair.,I am scared to go alone.,I am fine.
7/19/2025 22:21,Today was a great day.,It's hard to let go.,So frustrating.,I do not feel safe here.,I will do it later.
7/19/2025 22:23,I am proud of what I did.,That news made me cry.,I can not believe they did that.,That noise scared me.,It does not matter to me.
7/19/2025 22:25,I am excited for the weekend.,I did not expect this to happen.,I am tired of this.,I can not stop worrying.,I have no opinion.
7/19/2025 23:00,Successfully completed my diploma.,I am worthless.,Why did you do that?,Today is my first day at work.,I do not know what is happening in my life.
7/19/2025 23:26,Bought a new car.,Lost my wallet.,He betrayed me.,We have only one week for final examination.,I do not care
7/19/2025 23:45,Weekend trip with the boys confirmed! Time to chill!,Scored less than I expected… disappointed in myself,Someone scratched my bike and didn’t even leave a note.,Health report coming today… really scared. ,"Ate dinner, scrolled through Insta, now heading to bed."
7/19/2025 23:46,Guess who aced the coding test? This guy right here!,Couldn’t attend my best friend’s birthday. Feeling really bad.,Group project and I’m doing everything alone! Fed up!,Spotted something moving in the dark outside.,Spent most of the day indoors. Weather's been okay.
7/19/2025 23:48,Guess who aced the coding test? This guy right here! ,Lost all my project data because my laptop crashed. ,Trainer didn’t show up for the session. Time wasted.,Flight turbulence is getting worse. I hate this. ,"Woke up late, went to gym, nothing special."
7/19/2025 23:49,Mom sent homemade biriyani to the hostel!,My favorite hoodie shrank in the wash.,"Group chat full of memes, but no project updates","Accidentally liked her 2019 photo at 2 a.m.
","Sat in the canteen for hours doing nothing.
"
7/19/2025 23:50,I finally got the grade I was hoping for—so relieved,Didn’t get selected for the team… feeling really down.,Got blamed for something I didn’t even do in the group.,I’m so nervous for the viva tomorrow—I can barely sleep.,Nothing much today. Just went to class and came back.
7/19/2025 23:50,Lecturer ended class 30 minutes early blessing!,Rain ruined our boys' cricket match plan.,Roommate took my charger and disappeared.,"Forgot my ID during the exam again.
","Walked to class, yawned, came back.
"
7/19/2025 23:51,That referee was totally biased! We deserved to win! ,Had an argument with dad… hate this feeling.,Why do people never listen properly the first time?! ,Heard strange noises in the house… alone and freaking out.,"Watched a movie, now thinking of what to do next."
7/19/2025 23:52,Met some amazing people at the club fair today!,"No matter how hard I try, it never feels enough.",They changed the assignment deadline after I submitted!,What if I don’t pass and have to repeat this semester?,Brain’s on autopilot. Just waiting for the weekend.
